date,title,category,notes
2025-03-03,Friend's Birthday,birthday,"Birthday party at 7pm"
2025-04-22,Planned Observation,observation,"Deep-sky imaging - target: M42"
2025-05-05,Holiday,holiday,"Local festival"
2025-06-15,Summer Solstice Party,celebration,"Longest day celebration"
2025-07-20,Apollo 11 Anniversary,celebration,"56th anniversary"
2025-08-12,Perseid Meteor Shower,observation,"Best meteor shower of the year"
2025-09-22,Autumn Equinox,celebration,"Harvest moon celebration"
2025-10-14,Annular Solar Eclipse,observation,"Ring of fire eclipse"
2025-11-17,Leonid Meteor Shower,observation,"Leonids peak viewing"
2025-12-21,Winter Solstice,celebration,"Shortest day celebration"
